age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool,age_bins,job_groups,balance_bins,day_bins,month_bins,duration_bins,campaign_bins,pdays_bins,pdays_bool,previous_bins,previous_bool
51,10,1,2,0,148,0,0,0,15,4,263,2,-1,0,-1,0,3,3,1,3,2,2,1,0,0,0,0
55,7,1,1,0,7160,1,0,-1,4,5,315,1,-1,0,-1,0,3,1,4,0,3,2,0,0,0,0,0
65,7,2,2,0,2197,1,0,0,12,5,102,2,-1,0,-1,0,3,1,3,2,3,1,1,0,0,0,0
25,10,1,1,0,6658,1,0,0,16,2,197,1,-1,0,-1,1,0,3,4,3,1,2,0,0,0,0,0
36,8,1,1,0,1761,1,0,0,19,9,177,1,-1,0,1,0,2,3,3,4,6,1,0,0,0,0,0
52,5,0,2,0,1887,1,1,-1,19,6,56,1,-1,0,-1,1,3,1,3,4,4,0,0,0,0,0,0
22,10,0,1,0,2456,1,1,0,16,5,539,4,-1,0,-1,1,0,3,3,3,3,3,1,0,0,0,0
31,6,1,2,0,87,0,0,0,11,4,272,2,-1,0,-1,1,1,3,1,2,2,2,1,0,0,0,0
25,7,1,1,0,3899,1,1,-1,5,5,401,2,-1,0,-1,0,0,1,4,1,3,3,1,0,0,0,0
30,6,1,2,0,228,1,0,-1,13,6,107,1,-1,0,-1,0,1,3,1,3,4,1,0,0,0,0,0
52,6,0,2,0,801,1,1,-1,18,11,552,10,-1,0,0,0,3,3,2,4,7,3,2,0,0,0,0
57,7,0,1,0,510,1,0,0,22,4,64,7,-1,0,-1,0,3,1,2,4,2,0,2,0,0,0,0
29,6,0,1,0,209,1,0,0,1,4,212,2,214,0,0,0,0,3,1,0,2,2,1,4,1,0,0
22,9,0,2,1,1970,0,0,-1,29,7,18,1,-1,0,-1,1,0,1,3,4,5,0,0,0,0,0,0
42,-1,1,1,0,1197,1,0,0,3,11,334,1,-1,0,0,0,2,-1,3,0,7,3,0,0,0,0,0
39,8,1,2,0,423,0,0,0,31,7,107,1,-1,0,-1,0,2,3,1,4,5,1,0,0,0,0,0
52,6,2,2,0,2666,0,1,0,1,7,154,2,-1,0,-1,1,3,3,3,0,5,1,1,0,0,0,0
36,10,0,0,0,2877,1,0,-1,14,5,46,1,-1,0,-1,1,2,3,3,3,3,0,0,0,0,0,0
34,6,1,1,1,223,0,0,0,17,7,188,1,-1,0,-1,1,1,3,1,3,5,2,0,0,0,0,0
28,10,2,1,0,1288,0,0,0,10,11,165,3,-1,0,-1,0,0,3,3,2,7,1,1,0,0,0,0
34,10,1,1,0,760,0,0,0,17,2,965,2,9,0,0,0,1,3,2,3,1,3,1,1,1,0,0
60,8,1,1,0,671,0,0,0,10,3,142,3,-1,0,-1,1,3,3,2,2,2,1,1,0,0,0,0
21,9,0,2,0,91,1,1,1,20,2,237,1,-1,0,-1,1,0,1,1,4,1,2,0,0,0,0,0
29,10,1,1,0,266,1,1,0,4,3,359,2,-1,0,-1,0,0,3,1,0,2,3,1,0,0,0,0
34,6,1,1,0,10581,1,0,-1,1,11,96,2,127,0,-1,0,1,3,4,0,7,1,1,4,1,0,0
37,10,1,1,0,1759,1,0,-1,16,7,114,1,-1,0,-1,0,2,3,3,3,5,1,0,0,0,0,0
35,7,1,1,0,2274,1,0,-1,18,2,32,2,-1,0,-1,1,1,1,3,4,1,0,1,0,0,0,0
27,10,1,0,0,-121,0,1,0,2,2,108,2,-1,0,-1,0,0,3,0,0,1,1,1,0,0,0,0
37,10,0,-1,0,482,0,1,-1,4,11,213,2,-1,0,-1,1,2,3,1,0,7,2,1,0,0,0,0
48,9,1,2,0,2094,0,0,0,20,10,181,1,-1,0,-1,0,3,1,3,4,6,1,0,0,0,0,0
37,7,1,-1,0,260,1,0,0,17,11,1066,1,-1,0,-1,0,2,1,1,3,7,3,0,0,0,0,0
37,7,1,1,0,-1136,0,0,-1,3,6,242,2,-1,0,-1,0,2,1,0,0,4,2,1,0,0,0,0
25,6,2,1,0,580,1,1,0,12,4,259,2,-1,0,-1,1,0,3,2,2,2,2,1,0,0,0,0
29,10,1,2,0,1050,1,1,0,18,7,325,7,-1,0,-1,1,0,3,3,4,5,3,2,0,0,0,0
53,6,0,0,0,1396,0,1,1,6,5,197,2,-1,0,-1,0,3,3,3,1,3,2,1,0,0,0,0
27,7,1,-1,0,598,1,0,0,1,7,403,1,-1,0,-1,0,0,1,2,0,5,3,0,0,0,0,0
57,9,2,1,0,1160,1,0,-1,3,4,48,1,-1,0,-1,1,3,1,3,0,2,0,0,0,0,0,0
28,8,0,1,1,1699,0,0,-1,7,7,141,3,-1,0,-1,0,0,3,3,1,5,1,1,0,0,0,0
29,8,0,2,0,619,0,0,0,6,2,220,2,-1,0,-1,0,0,3,2,1,1,2,1,0,0,0,0
54,0,1,1,1,535,1,0,0,15,4,267,4,-1,0,-1,1,3,0,2,3,2,2,1,0,0,0,0
47,5,2,2,0,9154,1,0,0,16,4,18,3,-1,0,-1,1,3,1,4,3,2,0,1,0,0,0,0
42,7,2,1,0,1241,1,0,-1,4,5,115,1,-1,0,-1,1,2,1,3,0,3,1,0,0,0,0,0
35,6,1,2,0,1970,1,0,0,27,7,515,2,-1,0,-1,1,1,3,3,4,5,3,1,0,0,0,0
42,6,1,-1,0,3762,0,0,-1,8,7,191,2,-1,0,-1,0,2,3,4,1,5,2,1,0,0,0,0
37,8,0,1,0,466,0,0,0,22,7,326,1,-1,0,-1,1,2,3,1,4,5,3,0,0,0,0,0
30,6,1,1,0,369,0,0,1,7,7,33,2,-1,0,-1,0,1,3,1,1,5,0,1,0,0,0,0
53,10,1,1,0,225,1,1,-1,4,11,232,1,-1,0,-1,0,3,3,1,0,7,2,0,0,0,0,0
41,2,1,1,0,401,1,0,0,17,7,91,1,-1,0,-1,0,2,2,1,3,5,0,0,0,0,0,0
28,6,1,1,0,1966,0,1,1,14,6,189,4,-1,0,-1,0,0,3,3,3,4,2,1,0,0,0,0
44,7,1,1,0,440,1,1,0,20,8,91,2,-1,0,-1,1,2,1,1,4,6,0,1,0,0,0,0
50,7,1,1,0,314,0,0,0,7,5,106,3,-1,0,-1,0,3,1,1,1,3,1,1,0,0,0,0
38,9,1,1,0,436,0,0,0,14,8,302,1,-1,0,-1,1,2,1,1,3,6,2,0,0,0,0,0
28,7,1,2,0,1171,1,0,-1,11,5,21,2,-1,0,-1,1,0,1,3,2,3,0,1,0,0,0,0
43,7,0,1,0,1897,1,1,0,5,8,420,6,-1,0,0,0,2,1,3,1,6,3,2,0,0,0,0
24,7,2,2,0,616,0,1,0,9,11,33,1,-1,0,-1,0,0,1,2,2,7,0,0,0,0,0,0
35,0,0,1,0,442,0,0,-1,9,7,100,1,16,0,0,0,1,0,1,2,5,1,0,1,1,0,0
35,6,0,2,0,611,1,1,0,1,7,127,2,-1,0,0,0,1,3,2,0,5,1,1,0,0,0,0
24,9,1,-1,0,702,1,0,0,3,6,60,2,-1,0,-1,1,0,1,2,0,4,0,1,0,0,0,0
29,7,2,-1,0,433,0,1,0,5,11,617,2,-1,0,-1,0,0,1,1,1,7,3,1,0,0,0,0
39,6,1,1,0,441,0,1,0,4,2,101,2,-1,0,-1,0,2,3,1,0,1,1,1,0,0,0,0
29,6,1,1,0,-186,1,1,0,3,6,125,3,-1,0,-1,0,0,3,0,0,4,1,1,0,0,0,0
26,6,1,2,0,2164,1,0,0,7,7,66,2,-1,0,-1,0,0,3,3,1,5,0,1,0,0,0,0
56,7,1,-1,0,1243,1,0,0,5,7,222,1,-1,0,-1,0,3,1,3,1,5,2,0,0,0,0,0
33,9,2,2,0,1515,0,0,0,31,7,206,2,-1,0,0,1,1,1,3,4,5,2,1,0,0,0,0
38,9,2,1,1,264,1,0,1,12,11,611,1,-1,0,-1,0,2,1,1,2,7,3,0,0,0,0,0
27,6,1,1,0,-32,0,0,0,9,8,373,1,-1,0,0,1,0,3,0,2,6,3,0,0,0,0,0
23,9,1,2,0,1080,1,0,0,1,5,162,2,-1,0,-1,0,0,1,3,0,3,1,1,0,0,0,0
32,7,1,0,0,11928,1,0,0,7,5,161,1,-1,0,-1,0,1,1,4,1,3,1,0,0,0,0,0
41,5,0,1,0,4318,1,0,0,22,2,41,2,-1,0,0,0,2,1,4,4,1,0,1,0,0,0,0
40,7,1,1,0,665,1,0,0,16,5,201,1,-1,0,-1,0,2,1,2,3,3,2,0,0,0,0,0
25,10,1,2,0,532,0,1,0,13,8,2206,2,-1,0,-1,0,0,3,2,3,6,3,1,0,0,0,0
41,6,2,0,0,3825,1,0,1,4,5,628,3,-1,0,1,1,2,3,4,0,3,3,1,0,0,0,0
25,6,1,2,0,5191,1,0,0,9,6,96,5,41,0,0,0,0,3,4,2,4,1,1,2,1,0,0
43,7,1,1,0,121,0,0,0,17,5,7,3,-1,0,-1,1,2,1,1,3,3,0,1,0,0,0,0
29,8,1,1,0,227,0,0,-1,13,6,296,1,51,0,-1,0,0,3,1,3,4,2,0,2,1,0,0
58,9,1,1,0,1401,0,0,-1,12,4,62,2,-1,0,-1,1,3,1,3,2,2,0,1,0,0,0,0
46,6,1,1,0,3631,0,1,-1,1,11,157,1,-1,0,0,1,3,3,4,0,7,1,0,0,0,0,0
34,6,2,1,0,435,1,0,0,12,11,374,6,-1,0,-1,0,1,3,1,2,7,3,2,0,0,0,0
23,7,1,2,1,-27,1,1,0,12,6,227,2,-1,0,-1,0,0,1,0,2,4,2,1,0,0,0,0
31,5,0,2,0,304,1,0,-1,2,3,205,1,-1,0,0,1,1,1,1,0,2,2,0,0,0,0,0
24,3,1,1,0,6688,0,0,0,28,4,123,3,-1,0,-1,0,0,0,4,4,2,1,1,0,0,0,0
27,10,1,1,0,410,1,0,0,3,4,215,2,-1,0,-1,1,0,3,1,0,2,2,1,0,0,0,0
37,6,2,1,0,198,1,1,0,17,5,300,1,-1,0,-1,0,2,3,1,3,3,2,0,0,0,0,0
30,9,0,1,0,1166,1,1,0,10,11,98,7,-1,0,-1,0,1,1,3,2,7,1,2,0,0,0,0
52,2,1,1,0,3308,0,1,0,3,11,343,1,-1,0,-1,1,3,2,3,0,7,3,0,0,0,0,0
44,7,0,2,0,4249,1,0,0,1,10,81,2,-1,0,-1,0,2,1,4,0,6,0,1,0,0,0,0
26,7,1,2,0,4024,1,0,0,2,8,104,2,-1,0,-1,0,0,1,4,0,6,1,1,0,0,0,0
39,7,0,0,0,11528,1,0,-1,2,11,1651,3,-1,0,-1,0,2,1,4,0,7,3,1,0,0,0,0
34,8,1,1,0,17382,0,0,0,18,5,76,4,-1,0,-1,0,1,3,4,4,3,0,1,0,0,0,0
51,9,1,1,0,743,0,0,0,29,9,546,1,-1,0,-1,0,3,1,2,4,6,3,0,0,0,0,0
35,6,0,1,0,189,1,1,0,1,11,163,4,-1,0,-1,1,1,3,1,0,7,1,1,0,0,0,0
42,2,2,1,0,238,1,0,1,27,7,72,2,-1,0,-1,0,2,2,1,4,5,0,1,0,0,0,0
25,6,2,1,0,348,0,0,-1,11,5,16,2,-1,0,-1,0,0,3,1,2,3,0,1,0,0,0,0
